Identifier,log(I),rI,log(e),pI,Mr (kDa),Description
sp|TRYP_PIG|,4.43,35,-85.1,6.85,24.4, Trypsin; EC 3.4.21.4; Flags: Precursor; 
XP_010067582.1,4.21,19,-85,9.49,34.5,
XP_010066729.1,4.06,16,-84.9,5.93,102.2,
XP_010070634.1,4.13,17,-84.7,6.76,79.7,
XP_018730768.1,3.97,15,-84.2,6.18,71.5,
XP_010067877.1,4.03,13,-83.7,9.79,42.3,
XP_010061172.1,4.06,13,-82.2,6.88,57.2,
XP_010036551.1,4.11,14,-81.9,5.93,33.9,
XP_010052042.1,4.16,17,-80.9,6.05,53.1,
XP_010026751.1,4.1,14,-80.4,6.37,33.8,
XP_010024738.1,4.01,13,-80,4.99,17.6,
XP_018719257.1,4,11,-79.6,5.94,121.6,
XP_010052093.1,3.97,11,-79,5.14,28.1,
XP_010056136.1,4.1,14,-78.1,8.89,43.8,
sp|K1C9_HUMAN|,4.27,17,-77.6,5.19,62.1," Keratin, type I cytoskeletal 9; Cytokeratin-9; CK-9; Keratin-9; K9; "
XP_010035998.1,4.16,22,-75.1,9.3,11.7,
XP_010070108.1,3.96,9,-74.7,8.8,46.9,
XP_010027701.1,3.99,12,-73.5,5.31,41.7,
XP_010037503.1,4.11,13,-73.3,6.12,53.3,
XP_010061201.1,3.96,12,-73.2,7.09,48.2,
XP_010063241.1,4.05,13,-73.2,4.94,80.5,
XP_010027978.1,3.89,11,-71.8,8.77,57.1,
XP_018720581.1,4.03,11,-71.7,6.41,101.9,
XP_010057920.1,3.96,11,-71.6,6.12,40.8,
XP_010035960.1,4.11,15,-71.6,5.07,37.4,
XP_010029375.1,4.08,15,-71.5,8.48,29.4,
XP_010067725.1,4.08,18,-71.2,9.27,47,
XP_010023650.1,4.1,15,-70.5,6.1,53.1,
XP_010035276.1,4.1,17,-70.4,9.68,24.5,
XP_010061844.1,3.93,11,-70,8.7,83.7,
XP_018720668.1,4.02,15,-69.9,6.36,84.3,
XP_010061816.1,3.9,10,-69.9,8.31,85.7,
KCW57288.1,4.21,20,-69.5,8.52,41.6,
XP_010046513.1,4.15,20,-68.5,5.42,68.5,
XP_010053128.1,3.87,10,-67.2,9.09,68.9,
XP_010063104.1,3.96,12,-67,9.24,60,
XP_010056208.1,3.88,9,-66.5,6.52,45.2,
XP_010024830.1,3.91,10,-66.4,7.23,53.3,
XP_010067614.1,4.04,12,-65.6,5.22,23.2,
XP_010052067.1,4.01,13,-65.5,10.45,16.3,
XP_010050008.1,3.8,9,-64.9,5.5,47.9,
XP_010031610.1,4.12,14,-64.8,8.79,69,
XP_010049664.1,4.02,14,-64.8,5.55,17.3,
ADO23587.1,4.37,30,-64.7,6.68,51.8,no description available
XP_010032290.1,3.93,14,-63.6,8.9,46.6,
XP_010032608.1,3.93,12,-63.2,9.32,58.7,
XP_010036983.1,4,11,-62.6,5.43,39.4,
XP_010065529.1,3.91,13,-62.2,6.44,84.3,
XP_018718395.1,4.11,22,-62,6.52,29.3,
KCW73991.1,3.96,13,-61.9,9,34.5,
XP_010024004.1,3.91,7,-61.4,4.43,25.3,
XP_010049710.1,3.93,10,-61.4,6.88,55.9,
XP_010032064.1,3.89,9,-61.4,9.74,22,
XP_010024288.1,3.98,9,-61.2,5.38,34.2,
XP_010046462.1,4.13,21,-60.7,5.65,68.6,
XP_010058011.1,3.83,10,-59.6,8.72,48.8,
XP_010029105.1,3.79,8,-59.6,8.45,25.3,
XP_010067278.1,4,12,-59.5,9.15,49.3,
XP_018727810.1,4.02,11,-59.4,8.26,24.2,
XP_018732861.1,4.01,13,-59.2,6.13,63.7,
XP_010066265.1,4.4,29,-58.8,6.29,18.8,
XP_010055092.1,3.89,9,-58.7,8.44,52.3,
XP_010028648.1,3.96,10,-58.5,8.13,43,
XP_010035997.1,4.13,16,-58.4,9.04,11.8,
XP_010057805.1,3.85,14,-58.2,7.2,40,
XP_010032777.1,3.78,8,-57.8,8.52,33.6,
XP_018719259.1,3.92,9,-57.6,5.72,75.4,
XP_010046973.1,3.89,10,-57.5,4.75,54.2,
XP_010036664.1,4.17,24,-57,9.94,14.7,
XP_010028715.1,3.83,9,-56.7,8.76,81.2,
XP_010041040.1,3.79,7,-56.3,5.17,73.3,
KCW82050.1,3.65,7,-56.3,5.37,46.6,
XP_010052858.1,3.87,11,-55.7,5.27,32.3,
KCW89548.1,3.92,10,-55.1,9.72,37.4,
XP_010057419.1,4.01,13,-54.5,10.56,17.6,
XP_010066621.1,3.85,10,-54.3,6.48,51,
XP_010028899.1,3.9,11,-54.3,8.45,42.8,
XP_010065833.1,4.01,12,-54.2,8.75,18.5,
XP_010061512.1,3.83,7,-53.8,4.78,28.3,
XP_018727808.1,3.95,10,-53.5,8.52,24.2,
XP_010067525.1,3.73,7,-53.3,5.85,30.3,
XP_010037848.1,3.92,11,-53.1,11.48,11.4,
XP_010052663.1,3.76,7,-52.9,10.51,44.7,
ADO23614.1,4.02,12,-52.9,6.54,56,no description available
XP_018729627.1,3.92,12,-52.8,9.49,30.4,
XP_010047451.1,3.69,6,-52.7,9.68,23.3,
XP_010036200.1,3.97,12,-51.8,8.56,27.6,
XP_010025879.1,3.91,8,-51.4,4.67,29.3,
XP_010063266.1,3.98,12,-51.3,6.8,44,
XP_010069895.1,3.76,7,-50.9,8.98,56.6,
NP_001289666.1,4.04,17,-50.6,4.74,50.2,
XP_010041726.1,3.79,8,-50.5,8.71,35.5,
XP_010059179.1,3.96,12,-50.4,9.18,52.8,
XP_010052791.1,3.91,11,-50.1,6.84,16.2,
XP_010023565.1,4,11,-50.1,9.17,41.8,
XP_010047845.1,3.75,7,-50.1,4.93,80.2,
XP_010061137.1,4.02,12,-49.9,8.74,60,
XP_010023772.1,3.79,8,-49.8,5.84,61.2,
XP_010060093.1,4.1,16,-49.4,6.78,46.4,
XP_010032055.1,3.95,9,-49.3,6.08,27.3,
XP_010030046.1,3.92,11,-49.2,9.07,32.4,
XP_010030961.1,4.09,13,-49.2,6.13,27.2,
XP_010024744.1,3.96,10,-49,5.24,17.8,
XP_010046122.1,3.61,6,-48.5,8.51,41.8,
XP_018726917.1,3.83,8,-47.8,8.89,26.8,
XP_010036097.1,3.86,11,-47.6,8.67,29.2,
XP_010049816.1,3.9,10,-47.6,8.05,38.4,
XP_010040556.1,3.99,14,-47.4,5.49,68.7,
XP_010028097.1,3.64,7,-47.2,10.79,16.7,
XP_010063287.1,4.17,21,-47,4.96,17,
XP_010047423.1,3.84,7,-46.4,8.21,63.1,
XP_010032725.1,3.87,8,-46.2,5.95,39.3,
XP_018731179.1,3.85,9,-46.1,5.35,82.7,
XP_010035138.1,3.96,15,-46.1,4.78,50.3,
XP_010031113.1,3.92,8,-46,9.01,35.3,
XP_018731969.1,3.58,6,-45.8,5.38,46.7,
XP_010031355.1,3.71,6,-45.7,6.8,46.5,
XP_010043319.1,3.83,10,-45.5,5.19,39.9,
XP_010048387.1,3.9,7,-45.1,4.32,23.9,
XP_010033764.1,3.64,6,-45,5.47,46.9,
XP_010063827.1,3.97,11,-44.9,10.56,17.6,
XP_010026741.1,3.91,10,-44.9,6.34,36.7,
XP_010045666.1,3.84,7,-44.7,5.3,54.7,
XP_010043679.1,3.7,7,-44.7,5.29,27.3,
XP_010033712.1,3.86,10,-44.6,8.91,29,
XP_010036726.1,3.69,6,-44.5,6.56,38.5,
XP_010035120.1,3.67,7,-44.3,4.58,23.8,
XP_010037701.1,3.77,8,-43.9,5.48,30.9,
XP_010069596.1,3.94,12,-43.5,4.65,16.5,
XP_010043801.1,3.9,10,-43.5,5,16.9,
XP_010032621.1,3.7,9,-42.8,9.15,58.4,
ADO23586.1,4.11,16,-42.8,5.33,39.5,no description available
XP_010045714.1,3.6,6,-42.8,5.24,35.6,
XP_010049536.1,3.89,10,-42.7,9.55,26.5,
XP_010040969.1,3.91,10,-42.6,8.75,18.5,
XP_010047424.1,3.78,7,-42.5,5.95,62.3,
XP_010031259.1,3.52,6,-42.4,6.55,42,
XP_010032225.1,3.98,10,-42.1,9.14,49.3,
XP_010027974.1,4.03,13,-42.1,7.66,80.1,
XP_010033508.2,3.73,7,-42.1,5.63,113.6,
XP_010043320.1,3.47,6,-41.8,9.58,40.7,
XP_010044743.1,3.8,6,-41.3,11.6,13.7,
XP_010028049.1,3.76,10,-41.2,6.16,33.6,
XP_010065001.1,3.8,9,-41.1,6.19,28.1,
XP_010047753.1,3.51,5,-40.6,9.6,36.6,
XP_010062276.1,3.77,8,-40.6,5.78,39.2,
XP_010069812.1,3.57,5,-40.5,4.81,93.7,
XP_010066927.1,3.58,6,-40.4,10.45,17.2,
XP_010055593.1,3.79,7,-40.2,6.77,62.5,
XP_010068510.2,3.98,11,-40.1,6.55,22.5,
XP_010036822.1,4.15,19,-40,8.56,29.6,
XP_010058569.1,3.81,8,-39.8,9.82,22.9,
XP_010067502.1,3.51,4,-39.7,6.07,35,
XP_010069235.1,3.64,7,-39.6,9.02,34.5,
XP_010063380.1,3.78,7,-39.6,5.56,43.9,
XP_010037305.1,3.77,9,-39.6,7.67,30,
XP_010041400.1,3.71,5,-39.5,10.08,16.2,
XP_010061765.1,3.73,8,-39.4,6,36.5,
XP_010035552.1,3.84,5,-39.3,7.83,31.1,
XP_010032196.1,3.7,6,-39,9.07,30.4,
XP_010053434.1,3.62,4,-38.9,5.95,31.2,
XP_010044133.1,3.93,7,-38.4,8.8,43,
XP_010028338.1,3.37,5,-38,4.98,53.5,
XP_018720304.1,3.8,6,-37.9,4.57,24.1,
XP_010031829.1,3.61,6,-37.7,8.25,39.4,
XP_010045302.1,3.71,6,-37.5,6.09,22.3,
XP_010033373.1,3.62,5,-37.3,8.03,30.9,
XP_010043250.1,3.8,6,-37.3,7.7,30.9,
XP_010060660.1,3.73,6,-36.9,6.72,76.4,
XP_010062840.1,3.77,8,-36.9,5.66,24.2,
XP_010043137.1,3.72,7,-36.7,10.28,14.7,
XP_010066951.1,3.49,4,-36.6,7.02,29.6,
XP_010029093.1,3.8,5,-36.6,6,43.1,
XP_018717278.1,3.82,8,-36.4,7.57,65.8,
XP_010062799.1,3.57,6,-36.3,8.53,36,
XP_010052537.1,3.55,5,-36.3,9.39,42.6,
NP_001289663.1,3.64,5,-35.9,5.78,51.9,
XP_010033826.1,3.88,9,-35.9,9.07,29,
XP_010030204.1,3.77,8,-35.7,6.21,23.8,
XP_018721153.1,3.64,5,-35.7,6.25,69.2,
XP_010055530.1,3.4,5,-35.5,7.66,65.9,
XP_010067669.1,3.75,5,-35.5,4.38,21.9,
XP_010049172.1,3.62,5,-35.3,5.47,70.7,
XP_010024739.1,3.8,8,-35.1,5.39,17.7,
XP_018727790.1,3.63,6,-35,5.01,41.1,
XP_010024999.1,3.77,8,-34.8,4.75,52.2,
KCW45190.1,3.88,8,-34.8,6.52,22.2,
XP_010044903.1,3.73,5,-34.7,4.62,61.8,
XP_018732157.1,3.76,6,-34.7,4.89,24.6,
XP_010032630.1,3.65,7,-34.5,9.05,58.8,
XP_010057074.1,3.66,8,-34.5,9.01,42.2,
XP_010052188.1,4.03,11,-34.5,4.87,57.4,
XP_010042063.1,3.64,6,-34.4,8.95,44.4,
XP_010047469.1,3.59,4,-34.4,9.03,80.6,
XP_018727337.1,3.78,8,-34.4,5.36,24,
XP_010037925.1,3.78,6,-34.4,10.48,44.9,
XP_010059812.1,3.51,4,-34.4,6.88,50.8,
XP_010032714.1,3.56,5,-34.3,11.33,29.6,
XP_018715636.1,3.49,5,-34.3,4.85,41.3,
XP_010030201.1,3.59,5,-34.3,6.32,47.5,
KCW74111.1,4.11,13,-34.2,5.54,57.5,
XP_010067894.1,3.74,6,-34.2,10.21,25.3,
XP_018723759.1,3.91,8,-34.1,9.54,14.6,
XP_010046969.1,3.79,7,-34,8.5,41.3,
XP_010031094.1,3.69,7,-33.9,10.94,14.9,
XP_018715447.1,3.5,4,-33.9,8.87,23.3,
XP_010029198.1,3.87,11,-33.8,7.67,33.5,
XP_010031311.1,3.58,5,-33.8,7.1,34.7,
XP_010028870.1,3.79,7,-33.8,5.3,49,
XP_010024778.1,3.74,7,-33.8,9.17,84.9,
XP_010026673.1,3.52,5,-33.5,6.97,26.5,
XP_010063227.1,3.57,5,-33.5,8.95,83,
XP_010029741.1,3.6,5,-33.3,9.44,36.7,
XP_010036199.1,3.67,5,-32.7,8.64,28,
NP_001289662.1,3.89,13,-32.7,4.74,50.4,
XP_010067858.1,3.88,9,-32.6,9.07,39.6,
XP_010067611.1,3.75,5,-32.6,7.83,25.6,
XP_010030704.1,3.92,12,-32.4,5.45,45,
XP_010063949.1,3.55,4,-32.4,4.76,56.1,
XP_010063458.1,3.41,4,-32.2,5.72,91.6,
XP_010069118.1,3.7,5,-32.2,10.41,15.5,
XP_010048581.1,3.62,4,-31.9,8.82,87.2,
XP_010033473.1,3.9,8,-31.6,10.9,28.1,
XP_010025116.1,3.89,8,-31.5,6.65,57.5,
XP_010043744.1,3.47,4,-31.4,4.58,64.2,
XP_010069682.1,3.53,5,-31.4,5.33,40.6,
XP_010032358.1,3.67,8,-31.4,9.37,42.4,
XP_010060042.1,3.85,7,-31.4,4.72,29.2,
XP_018732593.1,3.73,5,-31.2,7.02,39.8,
XP_010052710.1,3.48,3,-30.8,5.68,25.9,
XP_010031680.1,3.65,6,-30.8,4.7,23.8,
XP_010033217.1,3.8,8,-30.7,8.78,29.3,
XP_010065270.1,3.96,9,-30.6,6.31,34.9,
XP_010025830.2,3.4,4,-30.5,5.72,45,
XP_010052867.1,3.36,3,-30.4,9.59,61.3,
XP_010025570.1,3.64,4,-30.4,6.33,58.9,
XP_010038272.1,3.75,6,-30.1,5.47,39,
KCW48530.1,3.6,6,-30.1,7.47,52.8,no description available
XP_018724280.1,3.57,5,-30,8.6,56.7,
XP_010036201.1,3.63,4,-30,8.23,28.1,
XP_010032624.1,3.76,8,-29.9,4.76,29.7,
XP_010060040.1,3.47,4,-29.9,10.71,28.2,
XP_010036195.1,3.59,5,-29.5,7.66,27.2,
XP_010041558.1,3.68,6,-29.5,10.64,15.7,
XP_010061902.2,3.68,7,-29.1,9.25,54.3,
XP_018731114.1,3.66,7,-29.1,8.99,67.7,
KCW64972.1,3.64,5,-29.1,10.18,28.8,
XP_010035190.1,3.47,3,-28.8,8.59,32,
XP_010029666.1,3.63,5,-28.8,7.73,27.2,
XP_010061867.1,3.68,4,-28.8,4.73,29.4,
XP_010069727.1,3.64,5,-28.7,6.89,49.1,
XP_010053041.1,3.38,4,-28.7,9.77,24.1,
KCW51659.1,3.59,6,-28.7,5.15,26.9,
XP_010023651.1,3.63,5,-28.3,7.98,51.8,
XP_010063754.1,3.16,3,-28.2,4.7,67.9,
XP_010069705.1,3.68,6,-28.1,6.46,41.5,
XP_010044409.1,3.55,7,-27.9,5.22,60.4,
XP_010069110.1,3.61,3,-27.8,7.02,46.1,
XP_018729696.1,3.43,3,-27.7,5.09,91.5,
XP_010041954.1,3.44,4,-27.7,5.64,15.3,
XP_010054042.1,3.88,7,-27.5,11,23.6,
XP_010029949.1,3.57,4,-27.4,5.75,73.3,
sp|ALBU_HUMAN|,3.85,7,-27.3,5.92,69.3, Serum albumin; Flags: Precursor; 
XP_010061415.1,3.73,5,-27.2,6.78,38.2,
XP_010032251.1,3.37,4,-27.1,6.86,35.2,
XP_010026792.1,3.34,3,-26.7,8.69,42.1,
XP_010061721.1,3.56,5,-26.5,4.83,51.9,
XP_010042470.1,3.64,6,-26.5,8.95,20.1,
XP_010027794.1,3.8,5,-26,9.5,10.2,
XP_010024435.1,3.56,3,-25.8,5.26,25.9,
XP_010048243.1,3.62,7,-25.6,7.52,40.1,
XP_010025256.1,3.58,5,-25.6,11.25,21,
XP_010063805.1,3.61,5,-25.5,4.61,66.2,
XP_010025569.1,3.31,3,-25.5,8.78,60,
XP_010045004.1,3.37,4,-25.3,8.82,38.9,
XP_018728580.1,3.79,7,-25.2,8.8,17.8,
XP_010067346.1,3.5,4,-25.2,5.25,56.7,
XP_018727890.1,3.64,4,-25,6.25,34.4,
XP_010069607.1,3.75,5,-25,10.68,15.6,
XP_010063034.1,3.58,4,-25,7.31,60.7,
XP_010063836.1,4.03,12,-24.9,5.28,38.4,
XP_010043291.1,3.52,4,-24.8,9.4,11.8,
XP_010033665.1,3.85,7,-24.7,4.92,34,
XP_010060690.1,3.57,5,-24.7,5.58,110.1,
XP_010034921.1,3.41,5,-24.5,9.52,22.1,
XP_010069156.1,3.83,7,-24.4,10.44,17.2,
XP_010037863.1,3.61,5,-24.3,10.58,15.8,
XP_018732042.1,3.43,3,-24.2,6.78,15.7,
XP_010052685.1,3.39,3,-24.2,10.84,29.9,
XP_010024713.1,3.57,4,-24.2,9.47,14.2,
XP_010025755.2,4.02,8,-24,6.86,82.1,
XP_018732456.1,3.73,5,-24,8.48,48.1,
XP_010037962.1,3.7,7,-24,8.81,17.7,
ADO23579.1,3.68,4,-23.7,6.84,20.8,no description available
XP_010045109.1,3.66,5,-23.7,6.33,27.3,
XP_010062037.1,3.58,5,-23.6,7.64,63.4,
XP_010061927.1,3.9,7,-23.6,5.47,14.3,
XP_010054966.1,3.56,3,-23.4,8.66,17.9,
XP_010052216.1,3.38,4,-23.4,8.87,42.3,
XP_010024151.1,3.56,3,-23.3,8.78,42.5,
XP_010024431.1,3.46,2,-23.1,5.08,26,
XP_010033326.1,3.45,3,-22.7,5.5,249,
XP_010031366.1,3.71,5,-22.6,8.04,63.5,
XP_010062317.1,3.63,5,-22.5,6.48,46.7,
XP_010052179.1,3.61,4,-22.4,10.01,20.8,
XP_010065642.1,3.64,4,-22.4,9.45,31.5,
XP_010054460.1,3.38,3,-22.3,5.5,95.6,
XP_010053519.1,3.84,7,-22.3,6.64,39.3,
XP_010042589.1,3.72,6,-22.2,8.94,82.2,
XP_010051417.1,3.32,4,-22.2,5.03,17.2,
XP_018717197.1,3.72,6,-22.2,8.47,37.4,
XP_010060252.1,3.23,2,-22.2,10.44,25,
XP_010060595.1,3.66,5,-22.2,8.83,37.5,
XP_018732862.1,3.24,3,-22.1,7.72,20.4,
XP_010031909.1,3.38,3,-22.1,8.58,44.8,
XP_010034049.1,3.39,4,-22,6.55,52,
NP_001289660.1,3.52,3,-21.9,4.93,49.6,
XP_018720922.1,3.71,4,-21.9,6.32,30.6,
XP_010025008.1,3.77,6,-21.9,10.37,17,
XP_010046987.1,3.38,3,-21.9,8.77,29.2,
XP_010049597.1,3.34,4,-21.9,5.81,54.5,
XP_010044646.1,3.72,6,-21.7,6.88,59,
XP_010052295.1,3.48,4,-21.7,9.83,32.9,
XP_010035248.1,3.51,4,-21.6,9.73,23.2,
XP_010055873.1,3.55,5,-21.6,6.01,51.8,
XP_010051591.1,3.65,5,-21.6,5.14,26.8,
XP_010031766.1,3.57,4,-21.6,4.98,22.5,
XP_010044264.1,3.81,9,-21.6,8.86,20,
XP_010047405.1,3.49,3,-21.5,7.61,24.1,
ADO23574.1,3.93,10,-21.4,5.13,38.9,no description available
XP_010030053.1,3.79,9,-21.4,5.95,27.6,
XP_010027806.1,3.67,4,-21.3,4.67,75.6,
XP_010053652.1,3.58,5,-21.3,5.44,69.2,
XP_010049847.1,3.43,3,-21.1,8.22,51,
XP_018717674.1,3.14,3,-21.1,9.44,30.1,
XP_010035630.1,3.44,3,-20.9,5.78,33.9,
XP_010045430.1,3.51,5,-20.9,5.43,46.3,
XP_018733356.1,3.37,3,-20.8,10.24,17.5,
XP_018727745.1,3.55,4,-20.8,9.04,50.9,
XP_018733074.1,3.58,4,-20.8,5.01,53.1,
KCW76293.1,3.46,3,-20.8,9.04,41.9,
XP_010070252.1,3.84,7,-20.6,6.48,48.9,
XP_010069685.1,3.49,3,-20.6,9.82,14.4,
XP_010029697.1,3.67,4,-20.6,10.9,28.2,
XP_010053589.1,4,11,-20.5,5.04,17.3,
XP_010061330.1,3.57,4,-20.4,9.27,23.4,
XP_010034084.1,3.46,4,-20.4,5.37,68.7,
XP_018715347.1,3.54,6,-20.4,8.84,51.2,
KCW77830.1,3.67,5,-20.3,6.64,39.1,
XP_010035489.1,3.49,4,-20.3,6.23,50.3,
XP_010055509.1,3.34,3,-20.2,6.76,37.8,
XP_010059854.1,3.65,5,-20,6.11,80.3,
XP_010061140.1,3.55,4,-19.8,5.15,26.7,
XP_010067818.1,3.32,3,-19.7,9.46,41.2,
XP_010063844.1,3.43,3,-19.5,10.19,44.5,
XP_010060673.1,3.5,3,-19.4,6.98,46,
XP_010043386.1,3.44,4,-19.4,8.71,15.2,
XP_010023455.1,3.54,5,-19.3,7.09,71.6,
XP_010045407.1,3.76,4,-19.3,9.51,34.6,
XP_010032988.1,3.78,4,-19.3,4.97,24.7,
XP_010033165.1,3.31,3,-19.2,10.39,17.5,
XP_010057095.1,3.64,4,-19.1,4.77,29.4,
XP_010029484.1,3.56,4,-19.1,5.1,34,
XP_010065641.1,3.29,3,-19.1,9.14,31.2,
XP_010031003.1,3.61,4,-19,5.92,16,
XP_010059895.1,3.56,4,-18.9,5.63,51.8,
XP_010065640.1,3.25,3,-18.9,8.73,31.3,
XP_018727338.1,3.58,4,-18.8,10.9,13.2,
XP_010048991.1,3.48,3,-18.8,7.61,35.5,
XP_010029385.1,3.71,4,-18.7,5.07,24.4,
XP_010033127.1,3.81,5,-18.7,9.07,15.5,
XP_010063760.1,3.56,3,-18.6,5.5,25.7,
XP_010044352.1,3.13,2,-18.6,4.91,90.5,
XP_010062160.1,3.66,7,-18.5,6.23,52.8,
XP_010023696.1,3.35,3,-18.5,5.81,69.8,
XP_010069480.1,3.73,4,-18.5,6.37,56.3,
XP_010035704.1,3.66,4,-18.5,9.98,18.9,
XP_018727463.1,3.6,4,-18.4,6.21,23.3,
XP_018717463.1,3.4,3,-18.4,4.79,45.6,
XP_010048762.1,3.87,7,-18.3,5.3,15.4,
XP_010037093.1,3.26,2,-18.2,9.9,23.1,
ADO23638.1,3.62,6,-18.2,6.67,9,no description available
XP_010069537.1,3.41,3,-18.1,5.18,15.2,
XP_010064086.1,3.42,4,-18.1,8.87,45,
XP_018720584.1,3.37,3,-18,6.06,24.2,
XP_010069838.1,3.4,3,-17.9,6.31,35.5,
XP_010066468.1,3.46,3,-17.8,6.91,47.9,
XP_010048285.1,3.37,3,-17.7,9.56,30.8,
XP_018720995.1,3.29,3,-17.7,10.37,28.6,
KCW87316.1,3.21,2,-17.6,4.79,30.2,
XP_010065869.1,3.67,4,-17.6,5.17,53.1,
XP_010033256.1,3.46,5,-17.6,8.82,36.7,
XP_010054704.1,3.48,3,-17.5,6.58,34.8,
XP_018723232.1,3.3,3,-17.4,5.89,27.1,
XP_010028689.1,3.45,3,-17.4,6.95,33.5,
XP_010031256.1,3.05,2,-17.4,6.07,34.9,
XP_010023918.1,3.66,5,-17.3,10.37,15.5,
XP_010067463.1,3.64,3,-17.3,6.91,36.3,
XP_010036197.1,3.55,3,-17.3,8.84,27.8,
XP_018732057.1,3.46,3,-17.2,8.78,71.4,
XP_010045160.1,3.3,3,-17.1,6,52.3,
XP_010028833.1,3.49,4,-17.1,4.79,57,
XP_010029190.1,3.6,5,-16.9,5.67,34.5,
XP_010045047.1,3.4,3,-16.9,8.15,44.1,
